Date,Time,Volts
6/18/2019,2:39:54 PM,0.799
6/18/2019,2:39:59 PM,0.799
6/18/2019,2:40:04 PM,0.8
6/18/2019,2:40:09 PM,0.8005
6/18/2019,2:40:14 PM,0.801
6/18/2019,2:40:19 PM,0.8015
6/18/2019,2:40:24 PM,0.801
6/18/2019,2:40:29 PM,0.801
6/18/2019,2:40:34 PM,0.8
6/18/2019,2:40:39 PM,0.7995
6/18/2019,2:40:44 PM,0.7985
6/18/2019,2:40:49 PM,0.798
6/18/2019,2:40:54 PM,0.797
6/18/2019,2:40:59 PM,0.797
6/18/2019,2:41:04 PM,0.7965
6/18/2019,2:41:09 PM,0.797
6/18/2019,2:41:14 PM,0.797
6/18/2019,2:41:19 PM,0.797
6/18/2019,2:41:24 PM,0.7975
6/18/2019,2:41:29 PM,0.7975
6/18/2019,2:41:34 PM,0.798
6/18/2019,2:41:39 PM,0.797
6/18/2019,2:41:44 PM,0.7955
6/18/2019,2:41:49 PM,0.793
6/18/2019,2:41:54 PM,0.7915
6/18/2019,2:41:59 PM,0.79
6/18/2019,2:42:04 PM,0.789
6/18/2019,2:42:09 PM,0.789
6/18/2019,2:42:14 PM,0.7885
6/18/2019,2:42:19 PM,0.788
6/18/2019,2:42:24 PM,0.787
6/18/2019,2:42:29 PM,0.787
6/18/2019,2:42:34 PM,0.7865
6/18/2019,2:42:39 PM,0.7865
6/18/2019,2:42:44 PM,0.7865
6/18/2019,2:42:49 PM,0.7865
6/18/2019,2:42:54 PM,0.7845
6/18/2019,2:42:59 PM,0.783
6/18/2019,2:43:04 PM,0.782
6/18/2019,2:43:09 PM,0.7825
6/18/2019,2:43:14 PM,0.782
6/18/2019,2:43:19 PM,0.7805
6/18/2019,2:43:24 PM,0.7795
6/18/2019,2:43:29 PM,0.7795
6/18/2019,2:43:34 PM,0.7795
6/18/2019,2:43:39 PM,0.779
6/18/2019,2:43:44 PM,0.778
6/18/2019,2:43:49 PM,0.7775
6/18/2019,2:43:54 PM,0.7765
6/18/2019,2:43:59 PM,0.7765
6/18/2019,2:44:04 PM,0.7755
6/18/2019,2:44:09 PM,0.7745
6/18/2019,2:44:14 PM,0.774
6/18/2019,2:44:19 PM,0.774
6/18/2019,2:44:24 PM,0.773
6/18/2019,2:44:29 PM,0.7725
6/18/2019,2:44:34 PM,0.773
6/18/2019,2:44:39 PM,0.773
6/18/2019,2:44:44 PM,0.773
6/18/2019,2:44:49 PM,0.772
6/18/2019,2:44:54 PM,0.772
6/18/2019,2:44:59 PM,0.771
6/18/2019,2:45:04 PM,0.77
6/18/2019,2:45:09 PM,0.7685
6/18/2019,2:45:14 PM,0.769
6/18/2019,2:45:19 PM,0.769
6/18/2019,2:45:24 PM,0.7685
6/18/2019,2:45:29 PM,0.7685
6/18/2019,2:45:34 PM,0.7685
6/18/2019,2:45:39 PM,0.768
6/18/2019,2:45:44 PM,0.767
6/18/2019,2:45:49 PM,0.7665
6/18/2019,2:45:54 PM,0.7655
6/18/2019,2:45:59 PM,0.7645
6/18/2019,2:46:04 PM,0.763
6/18/2019,2:46:09 PM,0.762
6/18/2019,2:46:14 PM,0.7605
6/18/2019,2:46:19 PM,0.759
6/18/2019,2:46:24 PM,0.7585
6/18/2019,2:46:29 PM,0.7585
6/18/2019,2:46:34 PM,0.7575
6/18/2019,2:46:39 PM,0.7555
6/18/2019,2:46:44 PM,0.753
6/18/2019,2:46:49 PM,0.753
6/18/2019,2:46:54 PM,0.754
6/18/2019,2:46:59 PM,0.755
6/18/2019,2:47:04 PM,0.754
6/18/2019,2:47:09 PM,0.7525
6/18/2019,2:47:14 PM,0.752
6/18/2019,2:47:19 PM,0.7525
6/18/2019,2:47:24 PM,0.7525
6/18/2019,2:47:29 PM,0.7515
6/18/2019,2:47:34 PM,0.75
6/18/2019,2:47:39 PM,0.7495
6/18/2019,2:47:44 PM,0.75
6/18/2019,2:47:49 PM,0.751
6/18/2019,2:47:54 PM,0.751
6/18/2019,2:47:59 PM,0.75
6/18/2019,2:48:04 PM,0.7495
6/18/2019,2:48:09 PM,0.7495
6/18/2019,2:48:14 PM,0.749
6/18/2019,2:48:19 PM,0.747
6/18/2019,2:48:24 PM,0.7455
6/18/2019,2:48:29 PM,0.744
6/18/2019,2:48:34 PM,0.7435
6/18/2019,2:48:39 PM,0.743
6/18/2019,2:48:44 PM,0.7425
6/18/2019,2:48:49 PM,0.7425
6/18/2019,2:48:54 PM,0.7415
6/18/2019,2:48:59 PM,0.7395
6/18/2019,2:49:04 PM,0.738
6/18/2019,2:49:09 PM,0.7375
6/18/2019,2:49:14 PM,0.738
6/18/2019,2:49:19 PM,0.737
6/18/2019,2:49:24 PM,0.7365
6/18/2019,2:49:29 PM,0.737
6/18/2019,2:49:34 PM,0.737
6/18/2019,2:49:39 PM,0.738
6/18/2019,2:49:44 PM,0.738
6/18/2019,2:49:49 PM,0.738
6/18/2019,2:49:54 PM,0.7375
6/18/2019,2:49:59 PM,0.7375
6/18/2019,2:50:04 PM,0.737
6/18/2019,2:50:09 PM,0.736
6/18/2019,2:50:14 PM,0.735
6/18/2019,2:50:19 PM,0.734
6/18/2019,2:50:24 PM,0.734
6/18/2019,2:50:29 PM,0.7335
6/18/2019,2:50:34 PM,0.733
6/18/2019,2:50:39 PM,0.7325
6/18/2019,2:50:44 PM,0.732
6/18/2019,2:50:49 PM,0.73
6/18/2019,2:50:54 PM,0.728
6/18/2019,2:50:59 PM,0.002
6/18/2019,2:51:04 PM,0.002
6/18/2019,2:51:09 PM,0.002
6/18/2019,2:51:14 PM,0.002
6/18/2019,2:51:19 PM,0.002
6/18/2019,2:51:24 PM,0.002
6/18/2019,2:51:29 PM,0.002
6/18/2019,2:51:34 PM,0.002
6/18/2019,2:51:39 PM,0.002
6/18/2019,2:51:44 PM,0.002
6/18/2019,2:51:49 PM,0.002
6/18/2019,2:51:54 PM,0.002
6/18/2019,2:51:59 PM,0.002
6/18/2019,2:52:04 PM,0.002
6/18/2019,2:52:09 PM,0.002
6/18/2019,2:52:14 PM,0.002
6/18/2019,2:52:19 PM,0.002
6/18/2019,2:52:24 PM,0.002
6/18/2019,2:52:29 PM,0.002
6/18/2019,2:52:34 PM,0.002
6/18/2019,2:52:39 PM,0.002
6/18/2019,2:52:44 PM,0.002
6/18/2019,2:52:49 PM,0.002
6/18/2019,2:52:54 PM,0.002
6/18/2019,2:52:59 PM,0.002
6/18/2019,2:53:04 PM,0.002
6/18/2019,2:53:09 PM,0.0015
6/18/2019,2:53:14 PM,0.002
6/18/2019,2:53:19 PM,0.002
6/18/2019,2:53:24 PM,0.002
6/18/2019,2:53:29 PM,0.002
6/18/2019,2:53:34 PM,0.002
6/18/2019,2:53:39 PM,0.002
6/18/2019,2:53:44 PM,0.002
6/18/2019,2:53:49 PM,0.002
6/18/2019,2:53:54 PM,0.002
6/18/2019,2:53:59 PM,0.002
6/18/2019,2:54:04 PM,0.002
6/18/2019,2:54:09 PM,0.002
6/18/2019,2:54:14 PM,0.002
6/18/2019,2:54:19 PM,0.0015
6/18/2019,2:54:24 PM,0.002
6/18/2019,2:54:29 PM,0.002
6/18/2019,2:54:34 PM,0.002
6/18/2019,2:54:39 PM,0.002
6/18/2019,2:54:44 PM,0.002
6/18/2019,2:54:49 PM,0.002
6/18/2019,2:54:54 PM,0.002
6/18/2019,2:54:59 PM,0.002
6/18/2019,2:55:04 PM,0.0015
6/18/2019,2:55:09 PM,0.002
6/18/2019,2:55:14 PM,0.002
6/18/2019,2:55:19 PM,0.002
6/18/2019,2:55:24 PM,0.002
6/18/2019,2:55:29 PM,0.002
6/18/2019,2:55:34 PM,0.002
6/18/2019,2:55:39 PM,0.002
6/18/2019,2:55:44 PM,0.002
6/18/2019,2:55:49 PM,0.002
6/18/2019,2:55:54 PM,0.002
6/18/2019,2:55:59 PM,0.002
6/18/2019,2:56:04 PM,0.002
6/18/2019,2:56:09 PM,0.002
6/18/2019,2:56:14 PM,0.002
6/18/2019,2:56:19 PM,0.002
6/18/2019,2:56:24 PM,0.002
6/18/2019,2:56:29 PM,0.002
6/18/2019,2:56:34 PM,0.002
6/18/2019,2:56:39 PM,0.002
6/18/2019,2:56:44 PM,0.002
6/18/2019,2:56:49 PM,0.002
6/18/2019,2:56:54 PM,0.002
6/18/2019,2:56:59 PM,0.0015
6/18/2019,2:57:04 PM,0.002
6/18/2019,2:57:09 PM,0.002
6/18/2019,2:57:14 PM,0.002
6/18/2019,2:57:19 PM,0.002
6/18/2019,2:57:24 PM,0.002
6/18/2019,2:57:29 PM,0.002
6/18/2019,2:57:34 PM,0.002
6/18/2019,2:57:39 PM,0.002
6/18/2019,2:57:44 PM,0.002
6/18/2019,2:57:49 PM,0.002
6/18/2019,2:57:54 PM,0.002
6/18/2019,2:57:59 PM,0.002
6/18/2019,2:58:04 PM,0.002
6/18/2019,2:58:09 PM,0.002
6/18/2019,2:58:14 PM,0.0015
6/18/2019,2:58:19 PM,0.002
6/18/2019,2:58:24 PM,0.002
6/18/2019,2:58:29 PM,0.002
6/18/2019,2:58:34 PM,0.002
6/18/2019,2:58:39 PM,0.002
6/18/2019,2:58:44 PM,0.002
6/18/2019,2:58:49 PM,0.002
6/18/2019,2:58:54 PM,0.002
6/18/2019,2:58:59 PM,0.002
6/18/2019,2:59:04 PM,0.002
6/18/2019,2:59:09 PM,0.002
6/18/2019,2:59:14 PM,0.002
6/18/2019,2:59:19 PM,0.002
6/18/2019,2:59:24 PM,0.002
6/18/2019,2:59:29 PM,0.002
6/18/2019,2:59:34 PM,0.002
6/18/2019,2:59:39 PM,0.002
6/18/2019,2:59:44 PM,0.002
6/18/2019,2:59:49 PM,0.002
6/18/2019,2:59:54 PM,0.002
6/18/2019,2:59:59 PM,0.002
6/18/2019,3:00:04 PM,0.002
6/18/2019,3:00:09 PM,0.002
6/18/2019,3:00:14 PM,0.002
6/18/2019,3:00:19 PM,0.002
6/18/2019,3:00:24 PM,0.002
6/18/2019,3:00:29 PM,0.002
6/18/2019,3:00:34 PM,0.002
6/18/2019,3:00:39 PM,0.002
6/18/2019,3:00:44 PM,0.002
6/18/2019,3:00:49 PM,0.002
6/18/2019,3:00:54 PM,0.002
6/18/2019,3:00:59 PM,0.002
6/18/2019,3:01:04 PM,0.002
6/18/2019,3:01:09 PM,0.002
6/18/2019,3:01:14 PM,0.002
6/18/2019,3:01:19 PM,0.002
6/18/2019,3:01:24 PM,0.002
6/18/2019,3:01:29 PM,0.002
6/18/2019,3:01:34 PM,0.002
6/18/2019,3:01:39 PM,0.002
6/18/2019,3:01:44 PM,0.002
6/18/2019,3:01:49 PM,0.002
6/18/2019,3:01:54 PM,0.002
6/18/2019,3:01:59 PM,0.002
6/18/2019,3:02:04 PM,0.002
6/18/2019,3:02:09 PM,0.002
6/18/2019,3:02:14 PM,0.002
6/18/2019,3:02:19 PM,0.002
6/18/2019,3:02:24 PM,0.002
6/18/2019,3:02:29 PM,0.002
6/18/2019,3:02:34 PM,0.002
6/18/2019,3:02:39 PM,0.002
6/18/2019,3:02:44 PM,0.002
6/18/2019,3:02:49 PM,0.002
6/18/2019,3:02:54 PM,0.002
6/18/2019,3:02:59 PM,0.002
6/18/2019,3:03:04 PM,0.002
6/18/2019,3:03:09 PM,0.002
6/18/2019,3:03:14 PM,0.0015
6/18/2019,3:03:19 PM,0.002
6/18/2019,3:03:24 PM,0.002
6/18/2019,3:03:29 PM,0.002
6/18/2019,3:03:34 PM,0.002
6/18/2019,3:03:39 PM,0.002
6/18/2019,3:03:44 PM,0.002
6/18/2019,3:03:49 PM,0.0015
6/18/2019,3:03:54 PM,0.002
6/18/2019,3:03:59 PM,0.002
6/18/2019,3:04:04 PM,0.002
6/18/2019,3:04:09 PM,0.0015
6/18/2019,3:04:14 PM,0.002
6/18/2019,3:04:19 PM,0.002
6/18/2019,3:04:24 PM,0.002
6/18/2019,3:04:29 PM,0.002
6/18/2019,3:04:34 PM,0.002
6/18/2019,3:04:39 PM,0.002
6/18/2019,3:04:44 PM,0.002
6/18/2019,3:04:49 PM,0.002
6/18/2019,3:04:54 PM,0.002
6/18/2019,3:04:59 PM,0.002
6/18/2019,3:05:04 PM,0.002
6/18/2019,3:05:09 PM,0.002
6/18/2019,3:05:14 PM,0.002
6/18/2019,3:05:19 PM,0.002
6/18/2019,3:05:24 PM,0.002
6/18/2019,3:05:29 PM,0.002
6/18/2019,3:05:34 PM,0.002
6/18/2019,3:05:39 PM,0.002
6/18/2019,3:05:44 PM,0.002
6/18/2019,3:05:49 PM,0.002
6/18/2019,3:05:54 PM,0.002
6/18/2019,3:05:59 PM,0.002
6/18/2019,3:06:04 PM,0.002
6/18/2019,3:06:09 PM,0.002
6/18/2019,3:06:14 PM,0.002
6/18/2019,3:06:19 PM,0.002
6/18/2019,3:06:24 PM,0.002
6/18/2019,3:06:29 PM,0.002
6/18/2019,3:06:34 PM,0.002
6/18/2019,3:06:39 PM,0.002
6/18/2019,3:06:44 PM,0.002
6/18/2019,3:06:49 PM,0.002
6/18/2019,3:06:54 PM,0.002
6/18/2019,3:06:59 PM,0.002
6/18/2019,3:07:04 PM,0.002
6/18/2019,3:07:09 PM,0.002
6/18/2019,3:07:14 PM,0.002
6/18/2019,3:07:19 PM,0.002
6/18/2019,3:07:24 PM,0.002
6/18/2019,3:07:29 PM,0.002
6/18/2019,3:07:34 PM,0.002
6/18/2019,3:07:39 PM,0.002
6/18/2019,3:07:44 PM,0.002
6/18/2019,3:07:49 PM,0.002
6/18/2019,3:07:54 PM,0.002
6/18/2019,3:07:59 PM,0.0015
6/18/2019,3:08:04 PM,0.002
6/18/2019,3:08:09 PM,0.002
6/18/2019,3:08:14 PM,0.002
6/18/2019,3:08:19 PM,0.002
6/18/2019,3:08:24 PM,0.002
6/18/2019,3:08:29 PM,0.002
6/18/2019,3:08:34 PM,0.002
6/18/2019,3:08:39 PM,0.002
6/18/2019,3:08:44 PM,0.002
6/18/2019,3:08:49 PM,0.002
6/18/2019,3:08:54 PM,0.002
6/18/2019,3:08:59 PM,0.002
6/18/2019,3:09:04 PM,0.002
6/18/2019,3:09:09 PM,0.002
6/18/2019,3:09:14 PM,0.002
6/18/2019,3:09:19 PM,0.002
6/18/2019,3:09:24 PM,0.002
6/18/2019,3:09:29 PM,0.002
6/18/2019,3:09:34 PM,0.002
6/18/2019,3:09:39 PM,0.002
6/18/2019,3:09:44 PM,0.002
6/18/2019,3:09:49 PM,0.002
6/18/2019,3:09:54 PM,0.002
6/18/2019,3:09:59 PM,0.002
6/18/2019,3:10:04 PM,0.002
6/18/2019,3:10:09 PM,0.002
6/18/2019,3:10:14 PM,0.002
6/18/2019,3:10:19 PM,0.0015
6/18/2019,3:10:24 PM,0.002
6/18/2019,3:10:29 PM,0.002
6/18/2019,3:10:34 PM,0.002
6/18/2019,3:10:39 PM,0.002
6/18/2019,3:10:44 PM,0.002
6/18/2019,3:10:49 PM,0.002
6/18/2019,3:10:54 PM,0.002
6/18/2019,3:10:59 PM,0.002
6/18/2019,3:11:04 PM,0.0015
6/18/2019,3:11:09 PM,0.002
6/18/2019,3:11:14 PM,0.002
6/18/2019,3:11:19 PM,0.002
6/18/2019,3:11:24 PM,0.002
6/18/2019,3:11:29 PM,0.002
6/18/2019,3:11:34 PM,0.002
6/18/2019,3:11:39 PM,0.002
6/18/2019,3:11:44 PM,0.002
6/18/2019,3:11:49 PM,0.002
6/18/2019,3:11:54 PM,0.002
6/18/2019,3:11:59 PM,0.002
6/18/2019,3:12:04 PM,0.002
6/18/2019,3:12:09 PM,0.002
6/18/2019,3:12:14 PM,0.002
6/18/2019,3:12:19 PM,0.002
6/18/2019,3:12:24 PM,0.0015
6/18/2019,3:12:29 PM,0.002
6/18/2019,3:12:34 PM,0.002
6/18/2019,3:12:39 PM,0.002
6/18/2019,3:12:44 PM,0.002
6/18/2019,3:12:49 PM,0.002
6/18/2019,3:12:54 PM,0.002
6/18/2019,3:12:59 PM,0.002
6/18/2019,3:13:04 PM,0.0015
6/18/2019,3:13:09 PM,0.002
6/18/2019,3:13:14 PM,0.002
6/18/2019,3:13:19 PM,0.002
6/18/2019,3:13:24 PM,0.002
6/18/2019,3:13:29 PM,0.002
6/18/2019,3:13:34 PM,0.002
6/18/2019,3:13:39 PM,0.002
6/18/2019,3:13:44 PM,0.002
6/18/2019,3:13:49 PM,0.002
6/18/2019,3:13:54 PM,0.002
6/18/2019,3:13:59 PM,0.002
6/18/2019,3:14:04 PM,0.002
6/18/2019,3:14:09 PM,0.002
6/18/2019,3:14:14 PM,0.002
6/18/2019,3:14:19 PM,0.002
6/18/2019,3:14:24 PM,0.002
6/18/2019,3:14:29 PM,0.002
6/18/2019,3:14:34 PM,0.002
6/18/2019,3:14:39 PM,0.002
6/18/2019,3:14:44 PM,0.002
6/18/2019,3:14:49 PM,0.002
6/18/2019,3:14:54 PM,0.002
6/18/2019,3:14:59 PM,0.002
6/18/2019,3:15:04 PM,0.002
6/18/2019,3:15:09 PM,0.002
6/18/2019,3:15:14 PM,0.002
6/18/2019,3:15:19 PM,0.002
6/18/2019,3:15:24 PM,0.0015
6/18/2019,3:15:29 PM,0.002
6/18/2019,3:15:34 PM,0.002
6/18/2019,3:15:39 PM,0.002
6/18/2019,3:15:44 PM,0.002
6/18/2019,3:15:49 PM,0.002
6/18/2019,3:15:54 PM,0.002
6/18/2019,3:15:59 PM,0.002
6/18/2019,3:16:04 PM,0.002
6/18/2019,3:16:09 PM,0.002
6/18/2019,3:16:14 PM,0.002
6/18/2019,3:16:19 PM,0.002
6/18/2019,3:16:24 PM,0.002
6/18/2019,3:16:29 PM,0.002
6/18/2019,3:16:34 PM,0.002
6/18/2019,3:16:39 PM,0.002
6/18/2019,3:16:44 PM,0.002
6/18/2019,3:16:49 PM,0.002
6/18/2019,3:16:54 PM,0.002
6/18/2019,3:16:59 PM,0.002
6/18/2019,3:17:04 PM,0.002
6/18/2019,3:17:09 PM,0.002
6/18/2019,3:17:14 PM,0.002
6/18/2019,3:17:19 PM,0.002
6/18/2019,3:17:24 PM,0.002
6/18/2019,3:17:29 PM,0.002
6/18/2019,3:17:34 PM,0.002
6/18/2019,3:17:39 PM,0.002
6/18/2019,3:17:44 PM,0.002
6/18/2019,3:17:49 PM,0.0015
6/18/2019,3:17:54 PM,0.002
6/18/2019,3:17:59 PM,0.002
6/18/2019,3:18:04 PM,0.002
6/18/2019,3:18:09 PM,0.002
6/18/2019,3:18:14 PM,0.002
6/18/2019,3:18:19 PM,0.002
6/18/2019,3:18:24 PM,0.002
6/18/2019,3:18:29 PM,0.002
6/18/2019,3:18:34 PM,0.002
6/18/2019,3:18:39 PM,0.002
6/18/2019,3:18:44 PM,0.002
6/18/2019,3:18:49 PM,0.002
6/18/2019,3:18:54 PM,0.002
6/18/2019,3:18:59 PM,0.002
6/18/2019,3:19:04 PM,0.002
6/18/2019,3:19:09 PM,0.002
6/18/2019,3:19:14 PM,0.002
6/18/2019,3:19:19 PM,0.002
6/18/2019,3:19:24 PM,0.002
6/18/2019,3:19:29 PM,0.002
6/18/2019,3:19:34 PM,0.002
6/18/2019,3:19:39 PM,0.002
6/18/2019,3:19:44 PM,0.002
6/18/2019,3:19:49 PM,0.002
6/18/2019,3:19:54 PM,0.002
6/18/2019,3:19:59 PM,0.002
6/18/2019,3:20:04 PM,0.002
6/18/2019,3:20:09 PM,0.002
6/18/2019,3:20:14 PM,0.002
6/18/2019,3:20:19 PM,0.002
6/18/2019,3:20:24 PM,0.002
6/18/2019,3:20:29 PM,0.002
6/18/2019,3:20:34 PM,0.002
6/18/2019,3:20:39 PM,0.002
6/18/2019,3:20:44 PM,0.002
6/18/2019,3:20:49 PM,0.002
6/18/2019,3:20:54 PM,0.0015
6/18/2019,3:20:59 PM,0.002
6/18/2019,3:21:04 PM,0.002
6/18/2019,3:21:09 PM,0.002
6/18/2019,3:21:14 PM,0.002
6/18/2019,3:21:19 PM,0.002
6/18/2019,3:21:24 PM,0.002
6/18/2019,3:21:29 PM,0.002
6/18/2019,3:21:34 PM,0.002
6/18/2019,3:21:39 PM,0.002
6/18/2019,3:21:44 PM,0.002
6/18/2019,3:21:49 PM,0.002
6/18/2019,3:21:54 PM,0.002
6/18/2019,3:21:59 PM,0.002
6/18/2019,3:22:04 PM,0.002
6/18/2019,3:22:09 PM,0.002
6/18/2019,3:22:14 PM,0.002
6/18/2019,3:22:19 PM,0.002
6/18/2019,3:22:24 PM,0.002
6/18/2019,3:22:29 PM,0.002
6/18/2019,3:22:34 PM,0.0015
6/18/2019,3:22:39 PM,0.0015
6/18/2019,3:22:44 PM,0.002
6/18/2019,3:22:49 PM,0.002
6/18/2019,3:22:54 PM,0.002
6/18/2019,3:22:59 PM,0.002
6/18/2019,3:23:04 PM,0.002
6/18/2019,3:23:09 PM,0.002
6/18/2019,3:23:14 PM,0.0015
6/18/2019,3:23:19 PM,0.002
6/18/2019,3:23:24 PM,0.002
6/18/2019,3:23:29 PM,0.002
6/18/2019,3:23:34 PM,0.002
6/18/2019,3:23:39 PM,0.002
6/18/2019,3:23:44 PM,0.002
6/18/2019,3:23:49 PM,0.002
6/18/2019,3:23:54 PM,0.002
6/18/2019,3:23:59 PM,0.002
6/18/2019,3:24:04 PM,0.002
6/18/2019,3:24:09 PM,0.002
6/18/2019,3:24:14 PM,0.002
6/18/2019,3:24:19 PM,0.002
6/18/2019,3:24:24 PM,0.002
6/18/2019,3:24:29 PM,0.002
6/18/2019,3:24:34 PM,0.002
6/18/2019,3:24:39 PM,0.002
6/18/2019,3:24:44 PM,0.002
6/18/2019,3:24:49 PM,0.002
6/18/2019,3:24:54 PM,0.002
6/18/2019,3:24:59 PM,0.002
6/18/2019,3:25:04 PM,0.002
6/18/2019,3:25:09 PM,0.002
6/18/2019,3:25:14 PM,0.002
6/18/2019,3:25:19 PM,0.002
6/18/2019,3:25:24 PM,0.002
6/18/2019,3:25:29 PM,0.002
6/18/2019,3:25:34 PM,0.002
6/18/2019,3:25:39 PM,0.002
6/18/2019,3:25:44 PM,0.002
6/18/2019,3:25:49 PM,0.0015
6/18/2019,3:25:54 PM,0.002
6/18/2019,3:25:59 PM,0.002
6/18/2019,3:26:04 PM,0.002
6/18/2019,3:26:09 PM,0.002
6/18/2019,3:26:14 PM,0.002
6/18/2019,3:26:19 PM,0.002
6/18/2019,3:26:24 PM,0.002
6/18/2019,3:26:29 PM,0.002
6/18/2019,3:26:34 PM,0.0015
6/18/2019,3:26:39 PM,0.002
6/18/2019,3:26:44 PM,0.002
6/18/2019,3:26:49 PM,0.002
6/18/2019,3:26:54 PM,0.002
6/18/2019,3:26:59 PM,0.002
6/18/2019,3:27:04 PM,0.002
6/18/2019,3:27:09 PM,0.002
6/18/2019,3:27:14 PM,0.002
6/18/2019,3:27:19 PM,0.002
6/18/2019,3:27:24 PM,0.002
6/18/2019,3:27:29 PM,0.002
6/18/2019,3:27:34 PM,0.002
6/18/2019,3:27:39 PM,0.002
6/18/2019,3:27:44 PM,0.002
6/18/2019,3:27:49 PM,0.002
6/18/2019,3:27:54 PM,0.002
6/18/2019,3:27:59 PM,0.002
6/18/2019,3:28:04 PM,0.002
6/18/2019,3:28:09 PM,0.002
6/18/2019,3:28:14 PM,0.002
6/18/2019,3:28:19 PM,0.002
6/18/2019,3:28:24 PM,0.002
6/18/2019,3:28:29 PM,0.002
6/18/2019,3:28:34 PM,0.002
6/18/2019,3:28:39 PM,0.002
6/18/2019,3:28:44 PM,0.002
6/18/2019,3:28:49 PM,0.002
6/18/2019,3:28:54 PM,0.002
6/18/2019,3:28:59 PM,0.002
6/18/2019,3:29:04 PM,0.002
6/18/2019,3:29:09 PM,0.002
6/18/2019,3:29:14 PM,0.002
6/18/2019,3:29:19 PM,0.002
6/18/2019,3:29:24 PM,0.002
6/18/2019,3:29:29 PM,0.002
6/18/2019,3:29:34 PM,0.002
6/18/2019,3:29:39 PM,0.002
6/18/2019,3:29:44 PM,0.002
6/18/2019,3:29:49 PM,0.002
6/18/2019,3:29:54 PM,0.002
6/18/2019,3:29:59 PM,0.002
6/18/2019,3:30:04 PM,0.002
6/18/2019,3:30:09 PM,0.002
6/18/2019,3:30:14 PM,0.002
6/18/2019,3:30:19 PM,0.002
6/18/2019,3:30:24 PM,0.002
6/18/2019,3:30:29 PM,0.002
6/18/2019,3:30:34 PM,0.002
6/18/2019,3:30:39 PM,0.002
6/18/2019,3:30:44 PM,0.002
6/18/2019,3:30:49 PM,0.0015
6/18/2019,3:30:54 PM,0.002
6/18/2019,3:30:59 PM,0.002
6/18/2019,3:31:04 PM,0.002
6/18/2019,3:31:09 PM,0.002
6/18/2019,3:31:14 PM,0.002
6/18/2019,3:31:19 PM,0.002
6/18/2019,3:31:24 PM,0.002
6/18/2019,3:31:29 PM,0.002
6/18/2019,3:31:34 PM,0.002
6/18/2019,3:31:39 PM,0.002
6/18/2019,3:31:44 PM,0.002
6/18/2019,3:31:49 PM,0.002
6/18/2019,3:31:54 PM,0.002
6/18/2019,3:31:59 PM,0.002
6/18/2019,3:32:04 PM,0.002
6/18/2019,3:32:09 PM,0.0015
6/18/2019,3:32:14 PM,0.002
6/18/2019,3:32:19 PM,0.002
6/18/2019,3:32:24 PM,0.002
6/18/2019,3:32:29 PM,0.002
6/18/2019,3:32:34 PM,0.002
6/18/2019,3:32:39 PM,0.002
6/18/2019,3:32:44 PM,0.002
6/18/2019,3:32:49 PM,0.002
6/18/2019,3:32:54 PM,0.002
6/18/2019,3:32:59 PM,0.002
6/18/2019,3:33:04 PM,0.002
6/18/2019,3:33:09 PM,0.002
6/18/2019,3:33:14 PM,0.0015
6/18/2019,3:33:19 PM,0.002
6/18/2019,3:33:24 PM,0.002
6/18/2019,3:33:29 PM,0.002
6/18/2019,3:33:34 PM,0.002
6/18/2019,3:33:39 PM,0.002
6/18/2019,3:33:44 PM,0.002
6/18/2019,3:33:49 PM,0.002
6/18/2019,3:33:54 PM,0.002
6/18/2019,3:33:59 PM,0.002
6/18/2019,3:34:04 PM,0.002
6/18/2019,3:34:09 PM,0.002
6/18/2019,3:34:14 PM,0.002
6/18/2019,3:34:19 PM,0.002
6/18/2019,3:34:24 PM,0.002
6/18/2019,3:34:29 PM,0.002
6/18/2019,3:34:34 PM,0.002
6/18/2019,3:34:39 PM,0.002
6/18/2019,3:34:44 PM,0.002
6/18/2019,3:34:49 PM,0.002
6/18/2019,3:34:54 PM,0.002
6/18/2019,3:34:59 PM,0.002
6/18/2019,3:35:04 PM,0.002
6/18/2019,3:35:09 PM,0.002
6/18/2019,3:35:14 PM,0.002
6/18/2019,3:35:19 PM,0.002
6/18/2019,3:35:24 PM,0.002
6/18/2019,3:35:29 PM,0.002
6/18/2019,3:35:34 PM,0.002
6/18/2019,3:35:39 PM,0.002
6/18/2019,3:35:44 PM,0.002
6/18/2019,3:35:49 PM,0.002
6/18/2019,3:35:54 PM,0.002
6/18/2019,3:35:59 PM,0.002
6/18/2019,3:36:04 PM,0.002
6/18/2019,3:36:09 PM,0.002
6/18/2019,3:36:14 PM,0.002
6/18/2019,3:36:19 PM,0.002
6/18/2019,3:36:24 PM,0.002
6/18/2019,3:36:29 PM,0.002
6/18/2019,3:36:34 PM,0.002
6/18/2019,3:36:39 PM,0.002
6/18/2019,3:36:44 PM,0.002
6/18/2019,3:36:49 PM,0.002
6/18/2019,3:36:54 PM,0.002
6/18/2019,3:36:59 PM,0.002
6/18/2019,3:37:04 PM,0.002
6/18/2019,3:37:09 PM,0.002
6/18/2019,3:37:14 PM,0.002
6/18/2019,3:37:19 PM,0.002
6/18/2019,3:37:24 PM,0.002
6/18/2019,3:37:29 PM,0.002
6/18/2019,3:37:34 PM,0.002
6/18/2019,3:37:39 PM,0.002
6/18/2019,3:37:44 PM,0.002
